Date,High,Low,Open,Close,Volume,Adj Close
2014-07-18,15.229999542236328,15.020000457763672,15.119999885559082,15.1899995803833,3200400.0,12.549565315246582
2014-07-21,15.210000038146973,15.0,15.15999984741211,15.149999618530273,2544000.0,12.516517639160156
2014-07-22,15.34000015258789,15.149999618530273,15.239999771118164,15.220000267028809,3580400.0,12.57435131072998
2014-07-23,15.229999542236328,15.109999656677246,15.210000038146973,15.199999809265137,2454600.0,12.557826042175293
2014-07-24,15.3100004196167,15.09000015258789,15.239999771118164,15.279999732971191,3098000.0,12.623919486999512
2014-07-25,15.300000190734863,15.069999694824219,15.220000267028809,15.09000015258789,3256300.0,12.466946601867676
2014-07-28,15.279999732971191,15.0600004196167,15.09000015258789,15.210000038146973,3282400.0,12.566088676452637
2014-07-29,15.289999961853027,15.09000015258789,15.210000038146973,15.100000381469727,2436300.0,12.475210189819336
2014-07-30,15.180000305175781,14.90999984741211,15.0600004196167,14.989999771118164,3273400.0,12.425474166870117
2014-07-31,14.989999771118164,14.579999923706055,14.890000343322754,14.609999656677246,3890900.0,12.110485076904297
2014-08-01,14.819999694824219,14.460000038146973,14.520000457763672,14.699999809265137,4026800.0,12.185087203979492
2014-08-04,14.8100004196167,14.420000076293945,14.680000305175781,14.8100004196167,6018000.0,12.276268005371094
2014-08-05,14.8100004196167,14.430000305175781,14.739999771118164,14.5,4224700.0,12.019303321838379
2014-08-06,14.449999809265137,14.239999771118164,14.40999984741211,14.359999656677246,6789600.0,11.903257369995117
2014-08-07,14.449999809265137,14.010000228881836,14.010000228881836,14.390000343322754,4431200.0,11.92812442779541
2014-08-08,14.75,14.420000076293945,14.4399995803833,14.75,4125800.0,12.226534843444824
2014-08-11,14.90999984741211,14.539999961853027,14.760000228881836,14.5600004196167,4825200.0,12.069039344787598
2014-08-12,14.6899995803833,14.5,14.5600004196167,14.59000015258789,3826900.0,12.093908309936523
2014-08-13,14.789999961853027,14.59000015258789,14.59000015258789,14.680000305175781,3471400.0,12.168510437011719
2014-08-14,14.930000305175781,14.680000305175781,14.680000305175781,14.90999984741211,2037700.0,12.359161376953125
2014-08-15,14.989999771118164,14.720000267028809,14.9399995803833,14.8100004196167,2811900.0,12.276268005371094
2014-08-18,14.989999771118164,14.729999542236328,14.859999656677246,14.75,2504500.0,12.226534843444824
2014-08-19,14.920000076293945,14.75,14.8100004196167,14.899999618530273,2418400.0,12.350871086120605
2014-08-20,15.079999923706055,14.789999961853027,14.850000381469727,15.050000190734863,4216100.0,12.475211143493652
2014-08-21,15.210000038146973,15.029999732971191,15.0600004196167,15.069999694824219,2241100.0,12.49178695678711
2014-08-22,15.09000015258789,14.880000114440918,15.029999732971191,15.020000457763672,2929500.0,12.45034122467041
2014-08-25,15.170000076293945,14.989999771118164,15.119999885559082,15.15999984741211,1898400.0,12.566389083862305
2014-08-26,15.180000305175781,15.020000457763672,15.180000305175781,15.029999732971191,2702300.0,12.45863151550293
2014-08-27,15.100000381469727,14.970000267028809,15.0600004196167,15.039999961853027,2335700.0,12.46692180633545
2014-08-28,15.109999656677246,14.949999809265137,14.989999771118164,15.100000381469727,1851500.0,12.516654968261719
2014-08-29,15.199999809265137,15.029999732971191,15.100000381469727,15.180000305175781,1828500.0,12.582968711853027
2014-09-02,15.210000038146973,14.869999885559082,15.170000076293945,14.949999809265137,3803700.0,12.392317771911621
2014-09-03,14.989999771118164,14.520000457763672,14.960000038146973,14.5600004196167,6911300.0,12.069039344787598
2014-09-04,14.710000038146973,14.479999542236328,14.569999694824219,14.680000305175781,4481800.0,12.168510437011719
2014-09-05,14.890000343322754,14.619999885559082,14.680000305175781,14.890000343322754,3000000.0,12.342583656311035
2014-09-08,15.020000457763672,14.819999694824219,14.84000015258789,14.9399995803833,3945100.0,12.384028434753418
2014-09-09,14.899999618530273,14.720000267028809,14.890000343322754,14.739999771118164,3120000.0,12.218245506286621
2014-09-10,14.8100004196167,14.449999809265137,14.75,14.479999542236328,4106300.0,12.002725601196289
2014-09-11,14.569999694824219,14.4399995803833,14.479999542236328,14.520000457763672,4485200.0,12.035883903503418
2014-09-12,14.550000190734863,14.350000381469727,14.470000267028809,14.40999984741211,3701700.0,11.944704055786133
2014-09-15,14.5,14.329999923706055,14.420000076293945,14.399999618530273,2658200.0,11.936412811279297
2014-09-16,14.630000114440918,14.350000381469727,14.399999618530273,14.569999694824219,2893700.0,12.077327728271484
2014-09-17,14.670000076293945,14.390000343322754,14.600000381469727,14.470000267028809,2931700.0,11.994437217712402
2014-09-18,14.579999923706055,14.390000343322754,14.4399995803833,14.470000267028809,2682600.0,11.994437217712402
2014-09-19,14.729999542236328,14.489999771118164,14.5600004196167,14.699999809265137,4797600.0,12.185087203979492
2014-09-22,14.680000305175781,14.5,14.649999618530273,14.550000190734863,2966800.0,12.060750961303711
2014-09-23,14.5600004196167,14.420000076293945,14.520000457763672,14.510000228881836,2833700.0,12.027595520019531
2014-09-24,14.529999732971191,14.390000343322754,14.510000228881836,14.460000038146973,2328300.0,11.986148834228516
2014-09-25,14.470000267028809,14.149999618530273,14.399999618530273,14.149999618530273,3789800.0,11.7291841506958
2014-09-26,14.289999961853027,14.100000381469727,14.149999618530273,14.220000267028809,2715900.0,11.787208557128906
2014-09-29,14.260000228881836,14.069999694824219,14.149999618530273,14.210000038146973,2456800.0,11.778918266296387
2014-09-30,14.34000015258789,14.050000190734863,14.25,14.180000305175781,3619200.0,11.75405216217041
2014-10-01,14.399999618530273,14.130000114440918,14.1899995803833,14.199999809265137,4295400.0,11.770630836486816
2014-10-02,14.319999694824219,13.979999542236328,14.199999809265137,14.140000343322754,4880200.0,11.720894813537598
2014-10-03,14.199999809265137,14.029999732971191,14.15999984741211,14.140000343322754,3760000.0,11.720894813537598
2014-10-06,14.380000114440918,14.180000305175781,14.210000038146973,14.300000190734863,3192900.0,11.853523254394531
2014-10-07,14.449999809265137,14.149999618530273,14.25,14.239999771118164,3847000.0,11.803784370422363
2014-10-08,14.319999694824219,13.8100004196167,14.220000267028809,14.039999961853027,7524600.0,11.6380033493042
2014-10-09,14.0600004196167,13.420000076293945,13.989999771118164,13.470000267028809,6476400.0,11.165520668029785
2014-10-10,13.6899995803833,13.220000267028809,13.520000457763672,13.25,7317800.0,10.983158111572266
2014-10-13,13.420000076293945,13.100000381469727,13.210000038146973,13.140000343322754,5525400.0,10.891977310180664
2014-10-14,13.520000457763672,13.130000114440918,13.199999809265137,13.210000038146973,6423300.0,10.950002670288086
2014-10-15,13.140000343322754,12.380000114440918,13.0600004196167,12.84000015258789,7362500.0,10.643301963806152
2014-10-16,13.100000381469727,12.59000015258789,12.699999809265137,12.979999542236328,8196700.0,10.759350776672363
2014-10-17,13.34000015258789,12.9399995803833,13.010000228881836,13.289999961853027,11090900.0,11.016316413879395
2014-10-20,13.40999984741211,13.140000343322754,13.300000190734863,13.359999656677246,5166900.0,11.074337005615234
2014-10-21,13.59000015258789,13.399999618530273,13.4399995803833,13.510000228881836,4427500.0,11.198678016662598
2014-10-22,13.710000038146973,13.449999809265137,13.479999542236328,13.630000114440918,5524600.0,11.29814624786377
2014-10-23,13.850000381469727,13.579999923706055,13.829999923706055,13.59000015258789,3982500.0,11.264989852905273
2014-10-24,13.760000228881836,13.489999771118164,13.59000015258789,13.729999542236328,4252000.0,11.381038665771484
2014-10-27,13.720000267028809,13.329999923706055,13.710000038146973,13.420000076293945,5125800.0,11.124075889587402
2014-10-28,13.600000381469727,13.350000381469727,13.430000305175781,13.600000381469727,4499500.0,11.273279190063477
2014-10-29,13.6899995803833,13.25,13.670000076293945,13.40999984741211,4776100.0,11.115784645080566
2014-10-30,13.970000267028809,13.390000343322754,13.399999618530273,13.949999809265137,4384000.0,11.606675148010254
2014-10-31,14.09000015258789,13.899999618530273,14.069999694824219,14.069999694824219,3945700.0,11.706518173217773
2014-11-03,14.25,14.0600004196167,14.149999618530273,14.119999885559082,4977600.0,11.748119354248047
2014-11-04,14.140000343322754,13.6899995803833,14.109999656677246,13.760000228881836,4371600.0,11.448593139648438
2014-11-05,13.989999771118164,13.729999542236328,13.890000343322754,13.949999809265137,14820700.0,11.606675148010254
2014-11-06,13.539999961853027,13.010000228881836,13.539999961853027,13.0600004196167,11404800.0,10.866177558898926
2014-11-07,13.470000267028809,13.039999961853027,13.09000015258789,13.460000038146973,7497000.0,11.198987007141113
2014-11-10,13.640000343322754,13.40999984741211,13.420000076293945,13.630000114440918,4698900.0,11.34043025970459
2014-11-11,13.649999618530273,13.470000267028809,13.619999885559082,13.489999771118164,5532900.0,11.223945617675781
2014-11-12,13.75,13.260000228881836,13.369999885559082,13.4399995803833,12079400.0,11.182348251342773
2014-11-13,13.770000457763672,13.460000038146973,13.479999542236328,13.6899995803833,8959100.0,11.390350341796875
2014-11-14,13.680000305175781,13.470000267028809,13.649999618530273,13.470000267028809,5097700.0,11.207307815551758
2014-11-17,13.760000228881836,13.34000015258789,13.430000305175781,13.760000228881836,6114000.0,11.448593139648438
2014-11-18,13.920000076293945,13.720000267028809,13.75,13.739999771118164,5609900.0,11.431950569152832
2014-11-19,13.920000076293945,13.539999961853027,13.680000305175781,13.920000076293945,5654900.0,11.58171558380127
2014-11-20,13.949999809265137,13.819999694824219,13.859999656677246,13.930000305175781,5420400.0,11.590036392211914
2014-11-21,14.119999885559082,13.9399995803833,14.069999694824219,14.100000381469727,3721700.0,11.73147964477539
2014-11-24,14.180000305175781,14.029999732971191,14.140000343322754,14.079999923706055,4227300.0,11.714838027954102
2014-11-25,14.050000190734863,13.850000381469727,14.029999732971191,13.920000076293945,6541500.0,11.58171558380127
2014-11-26,13.979999542236328,13.789999961853027,13.899999618530273,13.819999694824219,3397000.0,11.498513221740723
2014-11-28,13.899999618530273,13.779999732971191,13.789999961853027,13.869999885559082,2976500.0,11.540116310119629
2014-12-01,13.890000343322754,13.649999618530273,13.800000190734863,13.649999618530273,4832800.0,11.357070922851562
2014-12-02,13.90999984741211,13.399999618530273,13.510000228881836,13.84000015258789,6607800.0,11.515154838562012
2014-12-03,14.0,13.470000267028809,13.8100004196167,13.8100004196167,10515900.0,11.490195274353027
2014-12-04,13.869999885559082,13.609999656677246,13.819999694824219,13.739999771118164,3588100.0,11.431950569152832
2014-12-05,13.779999732971191,13.5600004196167,13.619999885559082,13.680000305175781,5064700.0,11.38203239440918
2014-12-08,13.739999771118164,13.479999542236328,13.649999618530273,13.600000381469727,7063500.0,11.315468788146973
2014-12-09,13.869999885559082,13.470000267028809,13.470000267028809,13.859999656677246,5716300.0,11.531793594360352
2014-12-10,13.859999656677246,13.300000190734863,13.829999923706055,13.359999656677246,6243700.0,11.11578369140625
2014-12-11,13.470000267028809,13.15999984741211,13.369999885559082,13.210000038146973,5694100.0,10.990983963012695
2014-12-12,13.460000038146973,13.100000381469727,13.140000343322754,13.289999961853027,5028400.0,11.057544708251953
2014-12-15,13.720000267028809,12.880000114440918,13.699999809265137,13.010000228881836,9109000.0,10.824579238891602
2014-12-16,13.289999961853027,12.779999732971191,13.010000228881836,12.789999961853027,8188200.0,10.641533851623535
2014-12-17,13.170000076293945,12.850000381469727,12.850000381469727,13.130000114440918,10045600.0,10.924418449401855
2014-12-18,13.3100004196167,13.029999732971191,13.25,13.210000038146973,7685200.0,10.990983963012695
2014-12-19,13.600000381469727,13.229999542236328,13.25,13.5,8470300.0,11.232267379760742
2014-12-22,13.680000305175781,13.380000114440918,13.5,13.65999984741211,4936900.0,11.365389823913574
2014-12-23,13.930000305175781,13.640000343322754,13.720000267028809,13.649999618530273,5016900.0,11.357070922851562
2014-12-24,13.850000381469727,13.619999885559082,13.65999984741211,13.8100004196167,2828400.0,11.490195274353027
2014-12-26,14.289999961853027,13.859999656677246,13.859999656677246,14.220000267028809,4221500.0,11.83132266998291
2014-12-29,14.489999771118164,14.1899995803833,14.220000267028809,14.369999885559082,3447400.0,11.95612621307373
2014-12-30,14.359999656677246,13.930000305175781,14.34000015258789,14.020000457763672,4318100.0,11.664918899536133
2014-12-31,14.029999732971191,13.75,14.029999732971191,13.770000457763672,3758600.0,11.456912994384766
2015-01-02,13.869999885559082,13.510000228881836,13.859999656677246,13.699999809265137,5228700.0,11.398672103881836
2015-01-05,13.699999809265137,13.239999771118164,13.670000076293945,13.3100004196167,5411400.0,11.074185371398926
2015-01-06,13.460000038146973,12.949999809265137,13.3100004196167,13.010000228881836,7171200.0,10.824579238891602
2015-01-07,13.130000114440918,12.930000305175781,13.109999656677246,13.029999732971191,4932000.0,10.841217041015625
2015-01-08,13.369999885559082,13.09000015258789,13.149999618530273,13.229999542236328,6674400.0,11.007619857788086
2015-01-09,13.300000190734863,12.869999885559082,13.260000228881836,12.899999618530273,5302400.0,10.733054161071777
2015-01-12,12.949999809265137,12.550000190734863,12.869999885559082,12.880000114440918,9183300.0,10.716415405273438
2015-01-13,13.180000305175781,12.899999618530273,12.970000267028809,13.020000457763672,6227800.0,10.832898139953613
2015-01-14,13.170000076293945,12.819999694824219,12.920000076293945,13.140000343322754,4677000.0,10.932741165161133
2015-01-15,13.380000114440918,13.079999923706055,13.149999618530273,13.100000381469727,7513500.0,10.899458885192871
2015-01-16,13.390000343322754,13.130000114440918,13.140000343322754,13.369999885559082,6423000.0,11.124104499816895
2015-01-20,13.489999771118164,12.930000305175781,13.4399995803833,13.09000015258789,6672500.0,10.891140937805176
2015-01-21,13.220000267028809,12.890000343322754,12.970000267028809,13.199999809265137,5309500.0,10.982661247253418
2015-01-22,13.3100004196167,12.84000015258789,13.260000228881836,12.920000076293945,4864700.0,10.749695777893066
2015-01-23,13.010000228881836,12.680000305175781,12.930000305175781,12.680000305175781,7662200.0,10.550009727478027
2015-01-26,12.729999542236328,12.479999542236328,12.670000076293945,12.729999542236328,4682200.0,10.5916109085083
2015-01-27,12.789999961853027,12.550000190734863,12.640000343322754,12.729999542236328,3538500.0,10.5916109085083
2015-01-28,12.819999694824219,12.300000190734863,12.739999771118164,12.319999694824219,5554400.0,10.250482559204102
