Date,High,Low,Open,Close,Volume,Adj Close
2014-07-24,23.239999771118164,23.079999923706055,23.200000762939453,23.190000534057617,3188700.0,22.33568572998047
2014-07-25,23.3799991607666,22.90999984741211,23.100000381469727,22.989999771118164,4097000.0,22.143056869506836
2014-07-28,23.43000030517578,22.90999984741211,23.09000015258789,23.3700008392334,6683300.0,22.509057998657227
2014-07-29,23.3799991607666,22.920000076293945,23.290000915527344,22.959999084472656,6572100.0,22.114158630371094
2014-07-30,23.079999923706055,22.770000457763672,23.010000228881836,22.889999389648438,6222600.0,22.046737670898438
2014-07-31,22.829999923706055,22.1200008392334,22.829999923706055,22.3799991607666,6499100.0,21.555524826049805
2014-08-01,22.56999969482422,22.25,22.420000076293945,22.440000534057617,4587900.0,21.613317489624023
2014-08-04,22.799999237060547,22.459999084472656,22.549999237060547,22.610000610351562,7477100.0,21.777055740356445
2014-08-05,22.790000915527344,22.219999313354492,22.690000534057617,22.360000610351562,7006700.0,21.536264419555664
2014-08-06,23.790000915527344,22.540000915527344,23.639999389648438,22.950000762939453,9297800.0,22.104528427124023
2014-08-07,22.889999389648438,22.280000686645508,22.700000762939453,22.399999618530273,5661700.0,21.57478904724121
2014-08-08,22.719999313354492,22.329999923706055,22.56999969482422,22.540000915527344,5841000.0,21.709632873535156
2014-08-11,23.170000076293945,22.649999618530273,22.649999618530273,22.799999237060547,6684600.0,21.960054397583008
2014-08-12,22.93000030517578,22.670000076293945,22.709999084472656,22.809999465942383,5454900.0,21.96968650817871
2014-08-13,23.25,22.709999084472656,23.25,23.010000228881836,5339200.0,22.16231918334961
2014-08-14,23.34000015258789,23.030000686645508,23.09000015258789,23.309999465942383,5688600.0,22.451265335083008
2014-08-15,23.540000915527344,23.139999389648438,23.540000915527344,23.360000610351562,7977500.0,22.499425888061523
2014-08-18,23.5,23.190000534057617,23.399999618530273,23.270000457763672,5456200.0,22.41274070739746
2014-08-19,23.25,23.0,23.25,23.010000228881836,5582000.0,22.16231918334961
2014-08-20,23.219999313354492,22.959999084472656,23.0,23.079999923706055,4251900.0,22.229740142822266
2014-08-21,23.209999084472656,23.010000228881836,23.059999465942383,23.15999984741211,4233200.0,22.30678939819336
2014-08-22,23.329999923706055,23.0,23.280000686645508,23.1299991607666,2820900.0,22.277896881103516
2014-08-25,23.290000915527344,23.010000228881836,23.219999313354492,23.040000915527344,2679500.0,22.191213607788086
2014-08-26,23.149999618530273,22.799999237060547,23.100000381469727,23.010000228881836,4546000.0,22.16231918334961
2014-08-27,23.190000534057617,23.040000915527344,23.06999969482422,23.190000534057617,3209300.0,22.33568572998047
2014-08-28,23.3700008392334,23.030000686645508,23.040000915527344,23.350000381469727,3419400.0,22.48979377746582
2014-08-29,23.540000915527344,23.190000534057617,23.3799991607666,23.540000915527344,7153000.0,22.672794342041016
2014-09-02,23.760000228881836,23.350000381469727,23.530000686645508,23.739999771118164,6068200.0,22.86542320251465
2014-09-03,24.1200008392334,23.770000457763672,23.770000457763672,23.950000762939453,8350300.0,23.067689895629883
2014-09-04,24.15999984741211,23.760000228881836,23.899999618530273,23.790000915527344,4613600.0,22.913583755493164
2014-09-05,24.030000686645508,23.649999618530273,23.8799991607666,24.020000457763672,4126600.0,23.13511085510254
2014-09-08,24.0,23.459999084472656,23.889999389648438,23.860000610351562,8696900.0,22.98100471496582
2014-09-09,24.0,23.479999542236328,23.860000610351562,23.729999542236328,9387100.0,22.855792999267578
2014-09-10,24.18000030517578,23.280000686645508,24.1200008392334,23.809999465942383,9605700.0,22.932846069335938
2014-09-11,24.079999923706055,23.700000762939453,23.780000686645508,23.8700008392334,5008400.0,22.990636825561523
2014-09-12,23.8700008392334,23.170000076293945,23.799999237060547,23.389999389648438,8784900.0,22.5283203125
2014-09-15,23.479999542236328,22.219999313354492,23.399999618530273,22.309999465942383,13716900.0,21.48810386657715
2014-09-16,22.520000457763672,22.170000076293945,22.329999923706055,22.209999084472656,6673300.0,21.39179039001465
2014-09-17,22.40999984741211,21.40999984741211,22.309999465942383,21.440000534057617,16395400.0,20.650156021118164
2014-09-18,21.8700008392334,21.31999969482422,21.59000015258789,21.770000457763672,9120600.0,20.967998504638672
2014-09-19,22.0,21.559999465942383,21.90999984741211,21.81999969482422,8804700.0,21.016157150268555
2014-09-22,21.81999969482422,21.6200008392334,21.739999771118164,21.690000534057617,5580800.0,20.890947341918945
2014-09-23,21.6299991607666,21.209999084472656,21.5,21.280000686645508,7434400.0,20.496051788330078
2014-09-24,21.3799991607666,21.059999465942383,21.280000686645508,21.209999084472656,6927300.0,20.428627014160156
2014-09-25,21.209999084472656,20.950000762939453,21.200000762939453,21.010000228881836,7398300.0,20.235998153686523
2014-09-26,21.3700008392334,20.940000534057617,21.020000457763672,21.25,6363900.0,20.4671573638916
2014-09-29,21.229999542236328,20.81999969482422,21.139999389648438,20.90999984741211,4811600.0,20.13968276977539
2014-09-30,21.059999465942383,20.649999618530273,20.93000030517578,20.790000915527344,7111600.0,20.02410125732422
2014-10-01,20.8700008392334,20.440000534057617,20.84000015258789,20.59000015258789,6161300.0,19.831470489501953
2014-10-02,20.6200008392334,19.959999084472656,20.540000915527344,20.40999984741211,6718800.0,19.65810203552246
2014-10-03,20.790000915527344,20.40999984741211,20.489999771118164,20.709999084472656,5952500.0,19.94704818725586
2014-10-06,20.809999465942383,20.479999542236328,20.809999465942383,20.639999389648438,4760300.0,19.879627227783203
2014-10-07,20.639999389648438,20.079999923706055,20.639999389648438,20.1299991607666,8088500.0,19.388416290283203
2014-10-08,20.729999542236328,19.90999984741211,20.149999618530273,20.639999389648438,15866700.0,19.879627227783203
2014-10-09,20.739999771118164,20.030000686645508,20.739999771118164,20.079999923706055,5516600.0,19.340259552001953
2014-10-10,20.079999923706055,18.700000762939453,19.950000762939453,18.709999084472656,20038000.0,18.020727157592773
2014-10-13,19.040000915527344,18.389999389648438,18.790000915527344,18.420000076293945,9169400.0,17.741411209106445
2014-10-14,18.739999771118164,18.079999923706055,18.530000686645508,18.209999084472656,8681900.0,17.539148330688477
2014-10-15,18.739999771118164,17.729999542236328,18.0,18.719999313354492,12157300.0,18.030359268188477
2014-10-16,19.34000015258789,18.280000686645508,18.389999389648438,18.989999771118164,13359100.0,18.2904109954834
2014-10-17,19.440000534057617,18.809999465942383,19.190000534057617,18.850000381469727,8996100.0,18.15557098388672
2014-10-20,18.920000076293945,18.670000076293945,18.809999465942383,18.8700008392334,6568900.0,18.174835205078125
2014-10-21,19.239999771118164,18.93000030517578,19.020000457763672,19.239999771118164,9764400.0,18.53120231628418
2014-10-22,19.3700008392334,19.0,19.3700008392334,19.040000915527344,5357600.0,18.338573455810547
2014-10-23,19.25,18.979999542236328,19.18000030517578,19.059999465942383,5875400.0,18.357833862304688
2014-10-24,19.350000381469727,18.969999313354492,19.049999237060547,19.170000076293945,9758100.0,18.463783264160156
2014-10-27,19.25,18.979999542236328,19.170000076293945,18.989999771118164,14706500.0,18.2904109954834
2014-10-28,19.31999969482422,19.079999923706055,19.1200008392334,19.229999542236328,8264500.0,18.521570205688477
2014-10-29,19.40999984741211,18.969999313354492,19.270000457763672,19.040000915527344,10196600.0,18.338573455810547
2014-10-30,19.6299991607666,19.010000228881836,19.010000228881836,19.579999923706055,10294600.0,18.858678817749023
2014-10-31,20.010000228881836,19.770000457763672,19.829999923706055,19.950000762939453,10058200.0,19.21504783630371
2014-11-03,20.3799991607666,20.020000457763672,20.219999313354492,20.299999237060547,10381700.0,19.552152633666992
2014-11-04,20.450000762939453,19.829999923706055,20.329999923706055,19.950000762939453,12161900.0,19.21504783630371
2014-11-05,21.5,20.139999389648438,21.299999237060547,20.829999923706055,29610800.0,20.0626277923584
2014-11-06,20.93000030517578,20.459999084472656,20.8799991607666,20.579999923706055,13833700.0,19.82183837890625
2014-11-07,20.860000610351562,20.280000686645508,20.530000686645508,20.649999618530273,11826200.0,19.889259338378906
2014-11-10,20.959999084472656,20.639999389648438,20.639999389648438,20.920000076293945,8494000.0,20.14931297302246
2014-11-11,21.15999984741211,20.5,21.1200008392334,20.610000610351562,6870400.0,19.850732803344727
2014-11-12,20.700000762939453,20.309999465942383,20.579999923706055,20.40999984741211,6642000.0,19.65810203552246
2014-11-13,20.40999984741211,20.010000228881836,20.389999389648438,20.34000015258789,7488400.0,19.590681076049805
2014-11-14,20.260000228881836,19.8799991607666,20.239999771118164,20.100000381469727,10319800.0,19.359521865844727
2014-11-17,20.15999984741211,19.8700008392334,20.059999465942383,19.899999618530273,5675500.0,19.166887283325195
2014-11-18,20.18000030517578,19.90999984741211,19.989999771118164,20.010000228881836,6379700.0,19.272836685180664
2014-11-19,20.31999969482422,19.530000686645508,20.31999969482422,19.56999969482422,10537900.0,18.84904670715332
2014-11-20,21.1299991607666,20.100000381469727,20.149999618530273,21.110000610351562,24143200.0,20.332311630249023
2014-11-21,21.489999771118164,21.049999237060547,21.450000762939453,21.170000076293945,12111700.0,20.390104293823242
2014-11-24,21.34000015258789,20.84000015258789,21.0,21.299999237060547,6343600.0,20.51531410217285
2014-11-25,21.860000610351562,21.229999542236328,21.280000686645508,21.729999542236328,11208900.0,20.929471969604492
2014-11-26,21.8799991607666,21.530000686645508,21.770000457763672,21.81999969482422,6997300.0,21.016157150268555
2014-11-28,21.850000381469727,21.420000076293945,21.68000030517578,21.649999618530273,4069500.0,20.852418899536133
2014-12-01,21.6299991607666,20.959999084472656,21.6299991607666,21.049999237060547,7695700.0,20.274520874023438
2014-12-02,21.190000534057617,20.860000610351562,21.059999465942383,21.139999389648438,4803900.0,20.361207962036133
2014-12-03,21.540000915527344,20.770000457763672,21.170000076293945,21.479999542236328,8966300.0,20.68868064880371
2014-12-04,21.979999542236328,21.479999542236328,21.479999542236328,21.770000457763672,8245900.0,20.967998504638672
2014-12-05,21.8700008392334,21.600000381469727,21.719999313354492,21.790000915527344,5565600.0,20.98726463317871
2014-12-08,21.770000457763672,20.770000457763672,21.690000534057617,20.920000076293945,6415500.0,20.14931297302246
2014-12-09,21.030000686645508,20.450000762939453,20.760000228881836,20.969999313354492,5747000.0,20.19746971130371
2014-12-10,20.989999771118164,20.440000534057617,20.899999618530273,20.489999771118164,5381400.0,19.73515510559082
2014-12-11,20.790000915527344,20.299999237060547,20.5,20.34000015258789,4787200.0,19.590681076049805
2014-12-12,20.170000076293945,19.469999313354492,19.540000915527344,19.899999618530273,11741800.0,19.166887283325195
2014-12-15,20.290000915527344,19.81999969482422,20.100000381469727,20.020000457763672,5744600.0,19.282470703125
2014-12-16,19.979999542236328,19.350000381469727,19.850000381469727,19.3799991607666,9767800.0,18.666044235229492
2014-12-17,19.719999313354492,19.1299991607666,19.43000030517578,19.670000076293945,10997100.0,18.945362091064453
2014-12-18,20.079999923706055,19.6299991607666,20.049999237060547,20.040000915527344,7861100.0,19.301733016967773
2014-12-19,20.469999313354492,20.100000381469727,20.110000610351562,20.25,7881700.0,19.503995895385742
2014-12-22,20.540000915527344,20.209999084472656,20.360000610351562,20.299999237060547,3566400.0,19.552152633666992
2014-12-23,20.610000610351562,20.219999313354492,20.420000076293945,20.229999542236328,5391400.0,19.484731674194336
2014-12-24,20.450000762939453,20.229999542236328,20.31999969482422,20.350000381469727,1613800.0,19.600313186645508
2014-12-26,20.510000228881836,20.329999923706055,20.450000762939453,20.420000076293945,3085400.0,19.667734146118164
2014-12-29,20.510000228881836,20.350000381469727,20.3799991607666,20.360000610351562,3213800.0,19.609943389892578
2014-12-30,20.399999618530273,20.219999313354492,20.309999465942383,20.239999771118164,3521200.0,19.49436378479004
2014-12-31,20.40999984741211,20.139999389648438,20.260000228881836,20.149999618530273,3448700.0,19.407676696777344
2015-01-02,20.280000686645508,19.989999771118164,20.239999771118164,20.1299991607666,3233400.0,19.388416290283203
2015-01-05,20.18000030517578,19.780000686645508,20.139999389648438,19.850000381469727,5008400.0,19.118732452392578
2015-01-06,19.969999313354492,19.360000610351562,19.8799991607666,19.479999542236328,6387500.0,18.762361526489258
2015-01-07,19.739999771118164,18.860000610351562,19.59000015258789,19.059999465942383,16560300.0,18.357833862304688
2015-01-08,19.489999771118164,19.139999389648438,19.25,19.25,17656100.0,18.540834426879883
2015-01-09,19.350000381469727,18.860000610351562,19.280000686645508,18.899999618530273,8727900.0,18.20372772216797
2015-01-12,19.1299991607666,18.610000610351562,19.079999923706055,18.860000610351562,8215800.0,18.165203094482422
2015-01-13,19.149999618530273,18.43000030517578,19.1200008392334,18.559999465942383,6444100.0,17.876253128051758
2015-01-14,19.020000457763672,18.559999465942383,18.729999542236328,18.93000030517578,9041300.0,18.23262596130371
2015-01-15,19.0,18.520000457763672,18.90999984741211,18.549999237060547,6394400.0,17.86662483215332
2015-01-16,20.299999237060547,19.579999923706055,19.6200008392334,20.25,19269600.0,19.503995895385742
2015-01-20,20.34000015258789,19.799999237060547,20.34000015258789,20.219999313354492,8545300.0,19.475099563598633
2015-01-21,20.18000030517578,19.93000030517578,20.110000610351562,20.100000381469727,7115500.0,19.359521865844727
2015-01-22,20.600000381469727,20.049999237060547,20.15999984741211,20.59000015258789,7917100.0,19.831470489501953
2015-01-23,20.829999923706055,20.520000457763672,20.59000015258789,20.649999618530273,5914300.0,19.889259338378906
2015-01-26,20.8700008392334,20.520000457763672,20.649999618530273,20.84000015258789,5989800.0,20.0722599029541
2015-01-27,20.729999542236328,20.25,20.700000762939453,20.469999313354492,5033800.0,19.71588897705078
2015-01-28,20.959999084472656,20.34000015258789,20.729999542236328,20.670000076293945,10122000.0,19.908523559570312
2015-01-29,20.90999984741211,20.34000015258789,20.600000381469727,20.75,6818300.0,19.98557472229004
2015-01-30,21.190000534057617,20.459999084472656,20.610000610351562,20.899999618530273,10933600.0,20.130050659179688
2015-02-02,21.190000534057617,20.3799991607666,20.899999618530273,21.1299991607666,9339200.0,20.35157585144043
2015-02-03,21.770000457763672,21.149999618530273,21.200000762939453,21.65999984741211,9711000.0,20.862051010131836
2015-02-04,21.739999771118164,21.3700008392334,21.600000381469727,21.520000457763672,7529100.0,20.727209091186523
2015-02-05,21.899999618530273,21.559999465942383,21.670000076293945,21.81999969482422,12289500.0,21.016157150268555
